row ID,pm2.5
2014-06-10 23:00:00,1899
2014-06-10 2:00:00,1820
2014-06-10 3:00:00,1870
2014-06-10 4:00:00,1795
2014-06-10 5:00:00,1818
2014-06-10 6:00:00,2443
2014-06-10 7:00:00,972
2014-06-10 8:00:00,1759
2014-06-10 9:00:00,1473
2014-06-11 0:00:00,2100
2014-06-11 10:00:00,1190
2014-06-11 11:00:00,1133
2014-06-11 12:00:00,946
2014-06-11 13:00:00,503
2014-06-11 14:00:00,720
2014-06-11 15:00:00,548
2014-06-11 16:00:00,403
2014-06-11 17:00:00,363
2014-06-11 18:00:00,328
2014-06-11 19:00:00,592
2014-06-11 1:00:00,2403
2014-06-11 20:00:00,761
2014-06-11 21:00:00,675
2014-06-11 22:00:00,622
2014-06-11 23:00:00,1262
2014-06-11 2:00:00,2353
2014-06-11 3:00:00,2525
2014-06-11 4:00:00,2471
2014-06-11 5:00:00,2202
2014-06-11 6:00:00,1886
2014-06-11 7:00:00,1858
2014-06-11 8:00:00,1478
2014-06-11 9:00:00,929
2014-06-12 0:00:00,1643
2014-06-12 10:00:00,649
2014-06-12 11:00:00,354
2014-06-12 12:00:00,581
2014-06-12 13:00:00,246
2014-06-12 14:00:00,456
2014-06-12 15:00:00,182
2014-06-12 16:00:00,162
2014-06-12 17:00:00,295
2014-06-12 18:00:00,247
2014-06-12 19:00:00,311
2014-06-12 1:00:00,1767
2014-06-12 20:00:00,391
2014-06-12 21:00:00,1257
2014-06-12 22:00:00,919
2014-06-12 23:00:00,1076
2014-06-12 2:00:00,2130
2014-06-12 3:00:00,2337
2014-06-12 4:00:00,2229
2014-06-12 5:00:00,1938
2014-06-12 6:00:00,1689
2014-06-12 7:00:00,1016
2014-06-12 8:00:00,1385
2014-06-12 9:00:00,1000
2014-06-13 0:00:00,1386
2014-06-13 10:00:00,791
2014-06-13 11:00:00,543
2014-06-13 12:00:00,548
2014-06-13 13:00:00,630
2014-06-13 14:00:00,503
2014-06-13 15:00:00,368
2014-06-13 16:00:00,177
2014-06-13 17:00:00,88
2014-06-13 18:00:00,72
2014-06-13 19:00:00,2372
2014-06-13 1:00:00,1396
2014-06-13 20:00:00,2344
2014-06-13 21:00:00,2138
2014-06-13 22:00:00,1944
2014-06-13 23:00:00,2272
2014-06-13 2:00:00,1403
2014-06-13 3:00:00,2173
2014-06-13 4:00:00,2125
2014-06-13 5:00:00,2195
2014-06-13 6:00:00,1777
2014-06-13 7:00:00,1964
2014-06-13 8:00:00,1114
2014-06-13 9:00:00,890
2014-06-14 0:00:00,2418
2014-06-14 10:00:00,952
2014-06-14 11:00:00,964
2014-06-14 12:00:00,813
2014-06-14 13:00:00,616
2014-06-14 14:00:00,505
2014-06-14 15:00:00,348
2014-06-14 16:00:00,686
2014-06-14 17:00:00,376
2014-06-14 18:00:00,362
2014-06-14 19:00:00,376
2014-06-14 1:00:00,2266
2014-06-14 20:00:00,553
2014-06-14 21:00:00,438
2014-06-14 22:00:00,526
2014-06-14 23:00:00,390
2014-06-14 2:00:00,2037
2014-06-14 3:00:00,2111
2014-06-14 4:00:00,2545
2014-06-14 5:00:00,2569
2014-06-14 6:00:00,2454
2014-06-14 7:00:00,2070
2014-06-14 8:00:00,1611
2014-06-14 9:00:00,1242
2014-06-15 0:00:00,358
2014-06-15 10:00:00,1007
2014-06-15 11:00:00,789
2014-06-15 12:00:00,391
2014-06-15 13:00:00,277
2014-06-15 14:00:00,266
2014-06-15 15:00:00,140
2014-06-15 16:00:00,172
2014-06-15 17:00:00,124
2014-06-15 18:00:00,1201
2014-06-15 19:00:00,1081
2014-06-15 1:00:00,1643
2014-06-15 20:00:00,71
2014-06-15 21:00:00,61
2014-06-15 22:00:00,1990
2014-06-15 23:00:00,2127
2014-06-15 2:00:00,2145
2014-06-15 3:00:00,1791
2014-06-15 4:00:00,1666
2014-06-15 5:00:00,1797
2014-06-15 6:00:00,2165
2014-06-15 7:00:00,1834
2014-06-15 8:00:00,1191
2014-06-15 9:00:00,1016
2014-06-16 0:00:00,2059
2014-06-16 10:00:00,1401
2014-06-16 11:00:00,1531
2014-06-16 12:00:00,419
2014-06-16 13:00:00,1058
2014-06-16 14:00:00,1189
2014-06-16 15:00:00,1231
2014-06-16 16:00:00,904
2014-06-16 17:00:00,577
2014-06-16 18:00:00,678
2014-06-16 19:00:00,523
2014-06-16 1:00:00,2056
2014-06-16 20:00:00,1529
2014-06-16 21:00:00,1480
2014-06-16 22:00:00,1431
2014-06-16 23:00:00,1456
2014-06-16 2:00:00,1883
2014-06-16 3:00:00,2209
2014-06-16 4:00:00,2105
2014-06-16 5:00:00,1936
2014-06-16 6:00:00,1694
2014-06-16 7:00:00,1531
2014-06-16 8:00:00,1715
2014-06-16 9:00:00,1654
2014-06-17 0:00:00,1278
2014-06-17 10:00:00,1829
2014-06-17 11:00:00,1840
2014-06-17 12:00:00,1640
2014-06-17 13:00:00,1341
2014-06-17 14:00:00,1121
2014-06-17 15:00:00,907
2014-06-17 16:00:00,179
2014-06-17 17:00:00,68
2014-06-17 18:00:00,59
2014-06-17 19:00:00,1055
2014-06-17 1:00:00,1052
2014-06-17 20:00:00,2086
2014-06-17 21:00:00,2137
2014-06-17 22:00:00,2112
2014-06-17 23:00:00,2043
2014-06-17 2:00:00,994
2014-06-17 3:00:00,1455
2014-06-17 4:00:00,359
2014-06-17 5:00:00,87
2014-06-17 6:00:00,2539
2014-06-17 7:00:00,2066
2014-06-17 8:00:00,2476
2014-06-17 9:00:00,2320
2014-06-18 0:00:00,2464
2014-06-18 10:00:00,1301
2014-06-18 11:00:00,1416
2014-06-18 12:00:00,920
2014-06-18 13:00:00,748
2014-06-18 14:00:00,674
2014-06-18 15:00:00,730
2014-06-18 16:00:00,547
2014-06-18 17:00:00,494
2014-06-18 18:00:00,402
2014-06-18 19:00:00,308
2014-06-18 1:00:00,2613
2014-06-18 20:00:00,338
2014-06-18 21:00:00,258
2014-06-18 22:00:00,266
2014-06-18 23:00:00,1655
2014-06-18 2:00:00,2237
2014-06-18 3:00:00,2170
2014-06-18 4:00:00,2112
2014-06-18 5:00:00,2640
2014-06-18 6:00:00,2166
2014-06-18 7:00:00,2376
2014-06-18 8:00:00,2072
2014-06-18 9:00:00,1451
2014-06-19 0:00:00,2105
2014-06-19 10:00:00,882
2014-06-19 11:00:00,662
2014-06-19 12:00:00,424
2014-06-19 13:00:00,226
2014-06-19 14:00:00,196
2014-06-19 15:00:00,178
2014-06-19 16:00:00,151
2014-06-19 17:00:00,166
2014-06-19 18:00:00,140
2014-06-19 19:00:00,146
2014-06-19 1:00:00,1892
2014-06-19 20:00:00,139
2014-06-19 21:00:00,150
2014-06-19 22:00:00,1643
2014-06-19 23:00:00,640
2014-06-19 2:00:00,1962
2014-06-19 3:00:00,2393
2014-06-19 4:00:00,2133
2014-06-19 5:00:00,2691
2014-06-19 6:00:00,1990
2014-06-19 7:00:00,1677
2014-06-19 8:00:00,1589
2014-06-19 9:00:00,1234
2014-06-20 0:00:00,1828
2014-06-20 10:00:00,1520
2014-06-20 11:00:00,975
2014-06-20 12:00:00,565
2014-06-20 13:00:00,1178
2014-06-20 14:00:00,978
2014-06-20 15:00:00,919
2014-06-20 16:00:00,969
2014-06-20 17:00:00,1190
2014-06-20 18:00:00,985
2014-06-20 19:00:00,968
2014-06-20 1:00:00,752
2014-06-20 20:00:00,1036
2014-06-20 21:00:00,905
2014-06-20 22:00:00,928
2014-06-20 23:00:00,800
2014-06-20 2:00:00,117
2014-06-20 3:00:00,81
2014-06-20 4:00:00,53
2014-06-20 5:00:00,87
2014-06-20 6:00:00,65
2014-06-20 7:00:00,74
2014-06-20 8:00:00,90
2014-06-20 9:00:00,1980
2014-06-21 0:00:00,874
2014-06-21 10:00:00,1415
2014-06-21 11:00:00,1340
2014-06-21 12:00:00,1126
2014-06-21 13:00:00,1105
2014-06-21 14:00:00,956
2014-06-21 15:00:00,618
2014-06-21 16:00:00,480
2014-06-21 17:00:00,504
2014-06-21 18:00:00,294
2014-06-21 19:00:00,1161
2014-06-21 1:00:00,950
2014-06-21 20:00:00,787
2014-06-21 21:00:00,463
2014-06-21 22:00:00,75
2014-06-21 23:00:00,48
2014-06-21 2:00:00,901
2014-06-21 3:00:00,853
2014-06-21 4:00:00,788
2014-06-21 5:00:00,1937
2014-06-21 6:00:00,1886
2014-06-21 7:00:00,1933
2014-06-21 8:00:00,1803
2014-06-21 9:00:00,1666
2014-06-22 0:00:00,1932
2014-06-22 10:00:00,1262
2014-06-22 11:00:00,1079
2014-06-22 12:00:00,874
2014-06-22 13:00:00,1158
2014-06-22 14:00:00,837
2014-06-22 15:00:00,892
2014-06-22 16:00:00,758
2014-06-22 17:00:00,1206
2014-06-22 18:00:00,1092
2014-06-22 19:00:00,1529
2014-06-22 1:00:00,1886
2014-06-22 20:00:00,1750
2014-06-22 21:00:00,1799
2014-06-22 22:00:00,1749
2014-06-22 23:00:00,1661
2014-06-22 2:00:00,2119
2014-06-22 3:00:00,1945
2014-06-22 4:00:00,2656
2014-06-22 5:00:00,2543
2014-06-22 6:00:00,2294
2014-06-22 7:00:00,2119
2014-06-22 8:00:00,1574
2014-06-22 9:00:00,1483
2014-06-23 0:00:00,2115
2014-06-23 10:00:00,32
2014-06-23 11:00:00,726
2014-06-23 12:00:00,982
2014-06-23 13:00:00,569
2014-06-23 14:00:00,571
2014-06-23 15:00:00,341
2014-06-23 16:00:00,234
2014-06-23 17:00:00,534
2014-06-23 18:00:00,631
2014-06-23 19:00:00,574
2014-06-23 1:00:00,2055
2014-06-23 20:00:00,810
2014-06-23 21:00:00,896
2014-06-23 22:00:00,847
2014-06-23 23:00:00,750
2014-06-23 2:00:00,2078
2014-06-23 3:00:00,1886
2014-06-23 4:00:00,1695
2014-06-23 5:00:00,1450
2014-06-23 6:00:00,912
2014-06-23 7:00:00,474
2014-06-23 8:00:00,146
2014-06-23 9:00:00,52
2014-06-24 0:00:00,1008
2014-06-24 10:00:00,909
2014-06-24 11:00:00,760
2014-06-24 12:00:00,703
2014-06-24 13:00:00,531
2014-06-24 14:00:00,271
2014-06-24 15:00:00,139
2014-06-24 16:00:00,110
2014-06-24 17:00:00,98
2014-06-24 18:00:00,89
2014-06-24 19:00:00,86
2014-06-24 1:00:00,1011
2014-06-24 20:00:00,106
2014-06-24 21:00:00,117
2014-06-24 22:00:00,110
2014-06-24 23:00:00,129
2014-06-24 2:00:00,2329
2014-06-24 3:00:00,2165
2014-06-24 4:00:00,2306
2014-06-24 5:00:00,2171
2014-06-24 6:00:00,2462
2014-06-24 7:00:00,1643
2014-06-24 8:00:00,1458
2014-06-24 9:00:00,1085
2014-06-25 0:00:00,119
2014-06-25 10:00:00,1012
2014-06-25 11:00:00,837
2014-06-25 12:00:00,603
2014-06-25 13:00:00,448
2014-06-25 14:00:00,291
2014-06-25 15:00:00,276
2014-06-25 16:00:00,186
2014-06-25 17:00:00,209
2014-06-25 18:00:00,222
2014-06-25 19:00:00,195
2014-06-25 1:00:00,131
2014-06-25 20:00:00,183
2014-06-25 21:00:00,200
2014-06-25 22:00:00,161
2014-06-25 23:00:00,163
2014-06-25 2:00:00,150
2014-06-25 3:00:00,187
2014-06-25 4:00:00,181
2014-06-25 5:00:00,1734
2014-06-25 6:00:00,1686
2014-06-25 7:00:00,1656
2014-06-25 8:00:00,1435
2014-06-25 9:00:00,1215
2014-06-26 0:00:00,162
2014-06-26 10:00:00,1114
2014-06-26 11:00:00,956
2014-06-26 12:00:00,618
2014-06-26 13:00:00,357
2014-06-26 14:00:00,646
2014-06-26 15:00:00,709
2014-06-26 16:00:00,765
2014-06-26 17:00:00,1192
2014-06-26 18:00:00,1268
2014-06-26 19:00:00,1190
2014-06-26 1:00:00,144
2014-06-26 20:00:00,1420
2014-06-26 21:00:00,1967
2014-06-26 22:00:00,1843
2014-06-26 23:00:00,1799
2014-06-26 2:00:00,151
2014-06-26 3:00:00,135
2014-06-26 4:00:00,1898
2014-06-26 5:00:00,2021
2014-06-26 6:00:00,1969
2014-06-26 7:00:00,1898
2014-06-26 8:00:00,1650
2014-06-26 9:00:00,1273
2014-06-27 0:00:00,2044
2014-06-27 10:00:00,115
2014-06-27 11:00:00,30
2014-06-27 12:00:00,296
2014-06-27 13:00:00,355
2014-06-27 14:00:00,134
2014-06-27 15:00:00,82
2014-06-27 16:00:00,157
2014-06-27 17:00:00,125
2014-06-27 18:00:00,128
2014-06-27 19:00:00,121
2014-06-27 1:00:00,1666
2014-06-27 20:00:00,90
2014-06-27 21:00:00,84
2014-06-27 22:00:00,100
2014-06-27 23:00:00,1720
2014-06-27 2:00:00,1365
2014-06-27 3:00:00,1245
2014-06-27 4:00:00,1603
2014-06-27 5:00:00,2035
2014-06-27 6:00:00,1987
2014-06-27 7:00:00,1285
2014-06-27 8:00:00,887
2014-06-27 9:00:00,437
2014-06-28 0:00:00,1665
2014-06-28 10:00:00,26
2014-06-28 11:00:00,27
2014-06-28 12:00:00,28
2014-06-28 13:00:00,29
2014-06-28 14:00:00,30
2014-06-28 15:00:00,78
2014-06-28 16:00:00,385
2014-06-28 17:00:00,158
2014-06-28 18:00:00,183
2014-06-28 19:00:00,211
2014-06-28 1:00:00,1158
2014-06-28 20:00:00,510
2014-06-28 21:00:00,780
2014-06-28 22:00:00,833
2014-06-28 23:00:00,1478
2014-06-28 2:00:00,1339
2014-06-28 3:00:00,1400
2014-06-28 4:00:00,1588
2014-06-28 5:00:00,1314
2014-06-28 6:00:00,708
2014-06-28 7:00:00,186
2014-06-28 8:00:00,35
2014-06-28 9:00:00,27
2014-06-29 0:00:00,1671
2014-06-29 10:00:00,592
2014-06-29 11:00:00,313
2014-06-29 12:00:00,372
2014-06-29 13:00:00,188
2014-06-29 14:00:00,158
2014-06-29 15:00:00,69
2014-06-29 16:00:00,57
2014-06-29 17:00:00,55
2014-06-29 18:00:00,64
2014-06-29 19:00:00,65
2014-06-29 1:00:00,1357
2014-06-29 20:00:00,86
2014-06-29 21:00:00,92
2014-06-29 22:00:00,122
2014-06-29 23:00:00,100
2014-06-29 2:00:00,1535
2014-06-29 3:00:00,1603
2014-06-29 4:00:00,2241
2014-06-29 5:00:00,1756
2014-06-29 6:00:00,1859
2014-06-29 7:00:00,1597
2014-06-29 8:00:00,816
2014-06-29 9:00:00,868
2014-06-30 0:00:00,1410
2014-06-30 10:00:00,709
2014-06-30 11:00:00,568
2014-06-30 12:00:00,318
2014-06-30 13:00:00,343
2014-06-30 14:00:00,151
2014-06-30 15:00:00,78
2014-06-30 16:00:00,62
2014-06-30 17:00:00,60
2014-06-30 18:00:00,55
2014-06-30 19:00:00,54
2014-06-30 1:00:00,1417
2014-06-30 20:00:00,61
2014-06-30 21:00:00,59
2014-06-30 22:00:00,63
2014-06-30 23:00:00,76
2014-06-30 2:00:00,1392
2014-06-30 3:00:00,1960
2014-06-30 4:00:00,2028
2014-06-30 5:00:00,2140
2014-06-30 6:00:00,1807
2014-06-30 7:00:00,1592
2014-06-30 8:00:00,1107
2014-06-30 9:00:00,1058
2014-07-01 0:00:00,72
2014-07-01 10:00:00,585
2014-07-01 11:00:00,284
2014-07-01 12:00:00,222
2014-07-01 13:00:00,164
2014-07-01 14:00:00,122
2014-07-01 15:00:00,115
2014-07-01 16:00:00,103
2014-07-01 17:00:00,98
2014-07-01 18:00:00,94
2014-07-01 19:00:00,105
2014-07-01 1:00:00,90
2014-07-01 20:00:00,116
2014-07-01 21:00:00,114
2014-07-01 22:00:00,342
2014-07-01 23:00:00,53
2014-07-01 2:00:00,77
2014-07-01 3:00:00,88
2014-07-01 4:00:00,105
2014-07-01 5:00:00,110
2014-07-01 6:00:00,1435
2014-07-01 7:00:00,1253
2014-07-01 8:00:00,1192
2014-07-01 9:00:00,847
2014-07-02 0:00:00,77
2014-07-02 10:00:00,1875
2014-07-02 11:00:00,1816
2014-07-02 12:00:00,1736
2014-07-02 13:00:00,1656
2014-07-02 14:00:00,1630
2014-07-02 15:00:00,1461
2014-07-02 16:00:00,1412
2014-07-02 17:00:00,1642
2014-07-02 18:00:00,1722
2014-07-02 19:00:00,1657
2014-07-02 1:00:00,93
2014-07-02 20:00:00,1475
2014-07-02 21:00:00,1343
2014-07-02 22:00:00,1898
2014-07-02 23:00:00,1847
2014-07-02 2:00:00,2447
2014-07-02 3:00:00,2398
2014-07-02 4:00:00,1118
2014-07-02 5:00:00,605
2014-07-02 6:00:00,2187
2014-07-02 7:00:00,2082
2014-07-02 8:00:00,982
2014-07-02 9:00:00,314
2014-07-03 0:00:00,1887
2014-07-03 10:00:00,1255
2014-07-03 11:00:00,1058
2014-07-03 12:00:00,1362
2014-07-03 13:00:00,1455
2014-07-03 14:00:00,1379
2014-07-03 15:00:00,1185
2014-07-03 16:00:00,857
2014-07-03 17:00:00,874
2014-07-03 18:00:00,702
2014-07-03 19:00:00,737
2014-07-03 1:00:00,1705
2014-07-03 20:00:00,562
2014-07-03 21:00:00,1704
2014-07-03 22:00:00,1774
2014-07-03 23:00:00,1698
2014-07-03 2:00:00,1601
2014-07-03 3:00:00,1550
2014-07-03 4:00:00,1943
2014-07-03 5:00:00,1934
2014-07-03 6:00:00,2058
2014-07-03 7:00:00,1952
2014-07-03 8:00:00,1718
2014-07-03 9:00:00,1485
2014-07-04 0:00:00,1865
2014-07-04 10:00:00,1133
2014-07-04 11:00:00,970
2014-07-04 12:00:00,725
2014-07-04 13:00:00,799
2014-07-04 14:00:00,429
2014-07-04 15:00:00,681
2014-07-04 16:00:00,570
2014-07-04 17:00:00,626
2014-07-04 18:00:00,413
2014-07-04 19:00:00,320
2014-07-04 1:00:00,2389
2014-07-04 20:00:00,346
2014-07-04 21:00:00,288
2014-07-04 22:00:00,284
2014-07-04 23:00:00,2033
2014-07-04 2:00:00,2477
2014-07-04 3:00:00,2420
2014-07-04 4:00:00,2263
2014-07-04 5:00:00,2177
2014-07-04 6:00:00,2044
2014-07-04 7:00:00,1705
2014-07-04 8:00:00,1958
2014-07-04 9:00:00,1638
2014-07-05 0:00:00,1723
2014-07-05 10:00:00,1023
2014-07-05 11:00:00,670
2014-07-05 12:00:00,556
2014-07-05 13:00:00,303
2014-07-05 14:00:00,175
2014-07-05 15:00:00,133
2014-07-05 16:00:00,760
2014-07-05 17:00:00,790
2014-07-05 18:00:00,729
2014-07-05 19:00:00,669
2014-07-05 1:00:00,1678
2014-07-05 20:00:00,688
2014-07-05 21:00:00,678
2014-07-05 22:00:00,630
2014-07-05 23:00:00,699
2014-07-05 2:00:00,1750
2014-07-05 3:00:00,1574
2014-07-05 4:00:00,1647
2014-07-05 5:00:00,1867
2014-07-05 6:00:00,2335
2014-07-05 7:00:00,1772
2014-07-05 8:00:00,1531
2014-07-05 9:00:00,1348
2014-07-06 0:00:00,540
2014-07-06 10:00:00,134
2014-07-06 11:00:00,120
2014-07-06 12:00:00,104
2014-07-06 13:00:00,93
2014-07-06 14:00:00,90
2014-07-06 15:00:00,91
2014-07-06 16:00:00,87
2014-07-06 17:00:00,85
2014-07-06 18:00:00,80
2014-07-06 19:00:00,81
2014-07-06 1:00:00,437
2014-07-06 20:00:00,83
2014-07-06 21:00:00,81
2014-07-06 22:00:00,82
2014-07-06 23:00:00,81
2014-07-06 2:00:00,466
2014-07-06 3:00:00,378
2014-07-06 4:00:00,382
2014-07-06 5:00:00,329
2014-07-06 6:00:00,315
2014-07-06 7:00:00,242
2014-07-06 8:00:00,196
2014-07-06 9:00:00,170
2014-07-07 0:00:00,80
2014-07-07 10:00:00,623
2014-07-07 11:00:00,421
2014-07-07 12:00:00,274
2014-07-07 13:00:00,165
2014-07-07 14:00:00,124
2014-07-07 15:00:00,128
2014-07-07 16:00:00,106
2014-07-07 17:00:00,100
2014-07-07 18:00:00,97
2014-07-07 19:00:00,113
2014-07-07 1:00:00,81
2014-07-07 20:00:00,112
2014-07-07 21:00:00,106
2014-07-07 22:00:00,112
2014-07-07 23:00:00,103
2014-07-07 2:00:00,76
2014-07-07 3:00:00,1606
2014-07-07 4:00:00,1677
2014-07-07 5:00:00,1790
2014-07-07 6:00:00,1684
2014-07-07 7:00:00,1428
2014-07-07 8:00:00,1113
2014-07-07 9:00:00,839
2014-07-08 0:00:00,1470
2014-07-08 10:00:00,1222
2014-07-08 11:00:00,1128
2014-07-08 12:00:00,483
2014-07-08 13:00:00,332
2014-07-08 14:00:00,911
2014-07-08 15:00:00,827
2014-07-08 16:00:00,863
2014-07-08 17:00:00,902
2014-07-08 18:00:00,980
2014-07-08 19:00:00,1044
2014-07-08 1:00:00,1668
2014-07-08 20:00:00,1132
2014-07-08 21:00:00,1297
2014-07-08 22:00:00,1583
2014-07-08 23:00:00,1533
2014-07-08 2:00:00,1728
2014-07-08 3:00:00,2122
2014-07-08 4:00:00,1846
2014-07-08 5:00:00,1858
2014-07-08 6:00:00,2228
2014-07-08 7:00:00,2027
2014-07-08 8:00:00,1748
2014-07-08 9:00:00,1593
2014-07-09 0:00:00,2256
2014-07-09 10:00:00,1219
2014-07-09 11:00:00,703
2014-07-09 12:00:00,950
2014-07-09 13:00:00,928
2014-07-09 14:00:00,794
2014-07-09 15:00:00,621
2014-07-09 16:00:00,762
2014-07-09 17:00:00,866
2014-07-09 18:00:00,675
2014-07-09 19:00:00,470
2014-07-09 1:00:00,2021
2014-07-09 20:00:00,462
2014-07-09 21:00:00,287
2014-07-09 22:00:00,300
2014-07-09 23:00:00,1393
2014-07-09 2:00:00,2140
2014-07-09 3:00:00,2031
2014-07-09 4:00:00,1941
2014-07-09 5:00:00,1831
2014-07-09 6:00:00,1577
2014-07-09 7:00:00,1138
2014-07-09 8:00:00,741
2014-07-09 9:00:00,215
2014-07-10 0:00:00,2081
2014-07-10 10:00:00,191
2014-07-10 11:00:00,451
2014-07-10 12:00:00,291
2014-07-10 13:00:00,144
2014-07-10 14:00:00,72
2014-07-10 15:00:00,49
2014-07-10 16:00:00,47
2014-07-10 17:00:00,49
2014-07-10 18:00:00,52
2014-07-10 19:00:00,54
2014-07-10 1:00:00,2130
2014-07-10 20:00:00,61
2014-07-10 21:00:00,66
2014-07-10 22:00:00,66
2014-07-10 23:00:00,73
2014-07-10 2:00:00,1817
2014-07-10 3:00:00,2361
2014-07-10 4:00:00,2402
2014-07-10 5:00:00,2422
2014-07-10 6:00:00,2256
2014-07-10 7:00:00,1531
2014-07-10 8:00:00,990
2014-07-10 9:00:00,443
2014-07-11 0:00:00,87
2014-07-11 10:00:00,448
2014-07-11 11:00:00,595
2014-07-11 12:00:00,727
2014-07-11 13:00:00,320
2014-07-11 14:00:00,479
2014-07-11 15:00:00,583
2014-07-11 16:00:00,619
2014-07-11 17:00:00,426
2014-07-11 18:00:00,468
2014-07-11 19:00:00,507
2014-07-11 1:00:00,1597
2014-07-11 20:00:00,1137
2014-07-11 21:00:00,1241
2014-07-11 22:00:00,1172
2014-07-11 23:00:00,1279
2014-07-11 2:00:00,1773
2014-07-11 3:00:00,2325
2014-07-11 4:00:00,2302
2014-07-11 5:00:00,2245
2014-07-11 6:00:00,2058
2014-07-11 7:00:00,1052
2014-07-11 8:00:00,1143
2014-07-11 9:00:00,700
2014-07-12 0:00:00,1264
2014-07-12 10:00:00,25
2014-07-12 11:00:00,24
2014-07-12 12:00:00,24
2014-07-12 13:00:00,24
2014-07-12 14:00:00,306
2014-07-12 15:00:00,118
2014-07-12 16:00:00,83
2014-07-12 17:00:00,62
2014-07-12 18:00:00,71
2014-07-12 19:00:00,91
2014-07-12 1:00:00,1095
2014-07-12 20:00:00,116
2014-07-12 21:00:00,650
2014-07-12 22:00:00,599
2014-07-12 23:00:00,1043
2014-07-12 2:00:00,1866
2014-07-12 3:00:00,1258
2014-07-12 4:00:00,962
2014-07-12 5:00:00,1021
2014-07-12 6:00:00,766
2014-07-12 7:00:00,474
2014-07-12 8:00:00,150
2014-07-12 9:00:00,44
2014-07-13 0:00:00,1391
2014-07-13 10:00:00,749
2014-07-13 11:00:00,383
2014-07-13 12:00:00,235
2014-07-13 13:00:00,249
2014-07-13 14:00:00,162
2014-07-13 15:00:00,130
2014-07-13 16:00:00,51
2014-07-13 17:00:00,28
2014-07-13 18:00:00,776
2014-07-13 19:00:00,627
2014-07-13 1:00:00,1909
2014-07-13 20:00:00,1778
2014-07-13 21:00:00,1450
2014-07-13 22:00:00,1514
2014-07-13 23:00:00,1638
2014-07-13 2:00:00,1629
2014-07-13 3:00:00,2005
2014-07-13 4:00:00,1879
2014-07-13 5:00:00,1867
2014-07-13 6:00:00,1322
2014-07-13 7:00:00,1385
2014-07-13 8:00:00,927
2014-07-13 9:00:00,1114
2014-07-14 0:00:00,2097
2014-07-14 10:00:00,619
2014-07-14 11:00:00,485
2014-07-14 12:00:00,357
2014-07-14 13:00:00,276
2014-07-14 14:00:00,126
2014-07-14 15:00:00,70
2014-07-14 16:00:00,60
2014-07-14 17:00:00,54
2014-07-14 18:00:00,58
2014-07-14 19:00:00,98
2014-07-14 1:00:00,1850
2014-07-14 20:00:00,1106
2014-07-14 21:00:00,832
2014-07-14 22:00:00,1068
2014-07-14 23:00:00,1166
2014-07-14 2:00:00,2377
2014-07-14 3:00:00,2324
2014-07-14 4:00:00,2271
2014-07-14 5:00:00,2186
2014-07-14 6:00:00,1743
2014-07-14 7:00:00,1386
2014-07-14 8:00:00,1453
2014-07-14 9:00:00,1081
2014-07-15 0:00:00,1055
2014-07-15 10:00:00,961
2014-07-15 11:00:00,623
2014-07-15 12:00:00,321
2014-07-15 13:00:00,160
2014-07-15 14:00:00,103
2014-07-15 15:00:00,78
2014-07-15 16:00:00,75
2014-07-15 17:00:00,71
2014-07-15 18:00:00,74
2014-07-15 19:00:00,76
2014-07-15 1:00:00,718
2014-07-15 20:00:00,75
2014-07-15 21:00:00,64
2014-07-15 22:00:00,73
2014-07-15 23:00:00,94
2014-07-15 2:00:00,374
2014-07-15 3:00:00,224
2014-07-15 4:00:00,223
2014-07-15 5:00:00,239
2014-07-15 6:00:00,1630
2014-07-15 7:00:00,1306
2014-07-15 8:00:00,1616
2014-07-15 9:00:00,1557
2014-07-16 0:00:00,1294
2014-07-16 10:00:00,1321
2014-07-16 11:00:00,525
2014-07-16 12:00:00,92
2014-07-16 13:00:00,87
2014-07-16 14:00:00,1689
2014-07-16 15:00:00,1105
2014-07-16 16:00:00,804
2014-07-16 17:00:00,710
2014-07-16 18:00:00,572
2014-07-16 19:00:00,94
2014-07-16 1:00:00,2108
2014-07-16 20:00:00,59
2014-07-16 21:00:00,417
2014-07-16 22:00:00,1851
2014-07-16 23:00:00,2361
2014-07-16 2:00:00,1778
2014-07-16 3:00:00,1736
2014-07-16 4:00:00,1776
2014-07-16 5:00:00,1841
2014-07-16 6:00:00,1752
2014-07-16 7:00:00,2035
2014-07-16 8:00:00,1563
2014-07-16 9:00:00,1449
2014-07-17 0:00:00,1870
2014-07-17 10:00:00,1508
2014-07-17 11:00:00,1149
2014-07-17 12:00:00,1043
2014-07-17 13:00:00,722
2014-07-17 14:00:00,616
2014-07-17 15:00:00,456
2014-07-17 16:00:00,381
2014-07-17 17:00:00,1309
2014-07-17 18:00:00,1259
2014-07-17 19:00:00,1232
2014-07-17 1:00:00,2089
2014-07-17 20:00:00,1363
2014-07-17 21:00:00,2027
2014-07-17 22:00:00,1975
2014-07-17 23:00:00,1548
2014-07-17 2:00:00,1854
2014-07-17 3:00:00,2185
2014-07-17 4:00:00,1854
2014-07-17 5:00:00,1764
2014-07-17 6:00:00,1800
2014-07-17 7:00:00,1566
2014-07-17 8:00:00,1574
2014-07-17 9:00:00,1869
2014-07-18 0:00:00,1999
2014-07-18 10:00:00,673
2014-07-18 11:00:00,501
2014-07-18 12:00:00,912
2014-07-18 13:00:00,749
2014-07-18 14:00:00,744
2014-07-18 15:00:00,450
